src_ip,dst_ip,src_port,dst_port,protocol,start_time,end_time,bidirectional_bytes,bidirectional_packets,bidirectional_duration_ms,src2dst_bytes,dst2src_bytes,application_name,application_category_name,requested_server_name,dns_query_length,dns_query_entropy,dns_subdomain_count,dns_numerical_ratio,label
20.171.26.9,10.0.30.164,47109,53,17,2025-09-01 23:54:53.754,2025-09-01 23:54:53.754,67,1,0,67,0,DNS,Network,0,0,0.0,0,0.0,1
176.65.148.31,10.0.30.164,32916,53,17,2025-09-02 00:00:38.281,2025-09-02 00:00:38.281,66,1,0,66,0,DNS,Network,wzb.eu,6,2.584962500721156,2,0.0,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-01 20:35:21.033,2025-09-01 21:05:20.466,458088,3592,1799433,181396,276692,DNS,Network,dnscat.638701ac17af0997a23a2c7468c55236e9,41,4.025132724542701,2,0.6097560975609756,1
10.0.30.164,10.0.0.2,36448,53,17,2025-09-01 20:43:19.060,2025-09-01 20:43:19.061,212,2,1,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
45.156.128.83,10.0.30.164,15407,53,6,2025-09-02 00:08:03.783,2025-09-02 00:08:03.783,114,2,0,60,54,DNS,Network,0,0,0.0,0,0.0,1
45.61.187.239,10.0.30.164,39724,53,17,2025-09-02 00:08:34.024,2025-09-02 00:08:34.024,72,1,0,72,0,DNS,Network,version.bind,12,3.2516291673878226,2,0.0,1
109.236.61.23,10.0.30.164,28632,53,17,2025-09-02 00:10:18.908,2025-09-02 00:10:18.908,78,1,0,78,0,DNS,Network,gsu.edu,7,2.5216406363433186,2,0.0,1
10.0.30.164,10.0.0.2,48093,53,17,2025-09-02 00:16:41.912,2025-09-02 00:16:41.912,212,2,0,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-01 21:05:21.467,2025-09-01 21:35:20.862,458134,3592,1799395,181396,276738,DNS,Network,dnscat.170801ac1747f68cb223a17b6cdb0cdbf6,41,3.8787912611280673,2,0.4878048780487805,1
10.0.30.164,10.0.0.2,33593,53,17,2025-09-02 00:42:21.979,2025-09-02 00:42:21.980,212,2,1,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-01 21:35:21.863,2025-09-01 22:05:21.247,457882,3592,1799384,181396,276486,DNS,Network,dnscat.4cd301ac17739fab7573cf82704bb73957,41,3.9145944568441777,2,0.5609756097560976,1
10.0.30.164,10.0.0.2,39677,53,17,2025-09-02 01:11:30.029,2025-09-02 01:11:30.029,212,2,0,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,34633,53,17,2025-09-02 01:11:30.029,2025-09-02 01:11:30.029,277,2,0,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,57912,53,17,2025-09-02 01:37:09.686,2025-09-02 01:37:09.688,556,4,2,217,339,DNS.UbuntuONE,Network,_http._tcp.sa-east-1.ec2.archive.ubuntu.com,43,4.045239685277583,7,0.0465116279069767,1
10.0.30.164,10.0.0.2,52577,53,17,2025-09-02 01:37:09.693,2025-09-02 01:37:09.693,276,2,0,90,186,DNS.UbuntuONE,Network,security.ubuntu.com,19,3.5110854081804264,3,0.0,1
10.0.30.164,10.0.0.2,50471,53,17,2025-09-02 01:37:09.943,2025-09-02 01:37:09.944,250,2,1,85,165,DNS.UbuntuONE,Network,esm.ubuntu.com,14,3.182005814760214,3,0.0,1
10.0.30.164,10.0.0.2,43221,53,17,2025-09-02 01:37:09.690,2025-09-02 01:37:09.691,504,4,1,191,313,DNS.UbuntuONE,Network,_http._tcp.security.ubuntu.com,30,3.694739663055176,5,0.0,1
10.0.30.164,10.0.0.2,41413,53,17,2025-09-02 01:37:09.943,2025-09-02 01:37:09.944,310,2,1,85,225,DNS.UbuntuONE,Network,esm.ubuntu.com,14,3.182005814760214,3,0.0,1
10.0.30.164,10.0.0.2,47644,53,17,2025-09-02 01:37:09.906,2025-09-02 01:37:09.908,492,4,2,185,307,DNS.UbuntuONE,Network,_https._tcp.motd.ubuntu.com,27,3.4821272067338294,5,0.0,1
10.0.30.164,10.0.0.2,43341,53,17,2025-09-02 01:37:09.690,2025-09-02 01:37:09.691,270,2,1,103,167,DNS.UbuntuONE,Network,sa-east-1.ec2.archive.ubuntu.com,32,3.9681390622295662,5,0.0625,1
10.0.30.164,10.0.0.2,47337,53,17,2025-09-02 01:37:09.693,2025-09-02 01:37:09.693,348,2,0,90,258,DNS.UbuntuONE,Network,security.ubuntu.com,19,3.5110854081804264,3,0.0,1
10.0.30.164,10.0.0.2,38378,53,17,2025-09-02 01:37:09.908,2025-09-02 01:37:09.909,312,2,1,86,226,DNS.UbuntuONE,Network,motd.ubuntu.com,15,3.0565647621309537,3,0.0,1
10.0.30.164,10.0.0.2,51327,53,17,2025-09-02 01:37:09.941,2025-09-02 01:37:09.943,488,4,2,183,305,DNS.UbuntuONE,Network,_https._tcp.esm.ubuntu.com,26,3.5175594295963437,5,0.0,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-01 22:05:22.248,2025-09-01 22:35:21.623,457858,3592,1799375,181396,276462,DNS,Network,dnscat.d10001ac179e82d036d1858974604591cb,41,4.00428509107262,2,0.6341463414634146,1
10.0.30.164,10.0.0.2,45275,53,17,2025-09-01 22:06:05.362,2025-09-01 22:06:05.363,277,2,1,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,55102,53,17,2025-09-02 01:39:10.069,2025-09-02 01:39:10.069,277,2,0,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,48199,53,17,2025-09-02 01:39:10.069,2025-09-02 01:39:10.069,212,2,0,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,40356,53,17,2025-09-02 02:05:06.556,2025-09-02 02:05:06.557,252,2,1,86,166,DNS.UbuntuONE,Network,motd.ubuntu.com,15,3.0565647621309537,3,0.0,1
10.0.30.164,10.0.0.2,51524,53,17,2025-09-02 02:05:06.556,2025-09-02 02:05:06.557,312,2,1,86,226,DNS.UbuntuONE,Network,motd.ubuntu.com,15,3.0565647621309537,3,0.0,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-01 22:35:22.625,2025-09-01 23:05:22.002,458158,3592,1799377,181396,276762,DNS,Network,dnscat.0c0d01ac17f2c1d24f1be19078f0e74059,41,3.909159858636276,2,0.5365853658536586,1
146.88.241.81,10.0.30.164,61397,53,17,2025-09-01 22:45:04.853,2025-09-01 22:45:04.853,116,1,0,116,0,DNS,Network,00063dc7a31f36a6.5461.54-233-30-155.asertdnsresearch.com,56,4.235228136034251,5,0.4464285714285714,1
10.0.30.164,10.0.0.2,51729,53,17,2025-09-01 22:59:02.611,2025-09-01 22:59:02.612,277,2,1,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,51146,53,17,2025-09-02 02:09:07.215,2025-09-02 02:09:07.216,277,2,1,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,36621,53,17,2025-09-02 02:09:07.215,2025-09-02 02:09:07.216,212,2,1,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
87.120.191.128,10.0.30.164,60142,53,17,2025-09-02 02:22:51.411,2025-09-02 02:22:51.411,78,1,0,78,0,DNS,Network,gsu.edu,7,2.5216406363433186,2,0.0,1
45.95.146.59,10.0.30.164,50508,53,6,2025-09-02 02:24:06.081,2025-09-02 02:24:06.081,114,2,0,60,54,DNS,Network,0,0,0.0,0,0.0,1
10.0.30.164,10.0.0.2,49318,53,17,2025-09-02 02:36:21.275,2025-09-02 02:36:21.276,277,2,1,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,34980,53,17,2025-09-02 02:36:21.275,2025-09-02 02:36:21.275,212,2,0,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-01 23:05:23.004,2025-09-01 23:35:22.370,457782,3592,1799366,181396,276386,DNS,Network,dnscat.2e5501ac177dbaf385a9d4977c26b86da0,41,4.11073699294092,2,0.5121951219512195,1
87.120.191.127,10.0.30.164,50431,53,17,2025-09-01 23:14:54.036,2025-09-01 23:14:54.036,67,1,0,67,0,DNS,Network,vtb.com,7,2.807354922057604,2,0.0,1
20.12.241.3,10.0.30.164,34910,53,6,2025-09-01 23:24:20.850,2025-09-01 23:24:20.850,120,2,0,66,54,DNS,Network,0,0,0.0,0,0.0,1
10.0.30.164,10.0.0.2,44644,53,17,2025-09-02 03:05:44.350,2025-09-02 03:05:44.350,277,2,0,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,47540,53,17,2025-09-02 03:05:44.350,2025-09-02 03:05:44.350,212,2,0,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-01 23:35:23.372,2025-09-02 00:05:22.730,457938,3592,1799358,181396,276542,DNS,Network,dnscat.61ca01ac17e0da913e8a109e804c38821e,41,3.769273578306773,2,0.5365853658536586,1
185.180.141.50,10.0.30.164,15407,53,6,2025-09-02 03:15:10.933,2025-09-02 03:15:11.076,174,3,143,120,54,DNS,Network,0,0,0.0,0,0.0,1
10.0.30.164,10.0.0.2,40014,53,17,2025-09-02 03:35:20.408,2025-09-02 03:35:20.409,212,2,1,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,50935,53,17,2025-09-02 03:35:20.408,2025-09-02 03:35:20.409,277,2,1,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-02 00:05:23.731,2025-09-02 00:35:23.114,457740,3592,1799383,181396,276344,DNS,Network,dnscat.be6201ac17778d1f0b2a78a584ec0e258f,41,3.997199870207905,2,0.5121951219512195,1
10.0.30.164,10.0.0.2,37953,53,17,2025-09-02 00:16:41.912,2025-09-02 00:16:41.912,277,2,0,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
204.76.203.45,10.0.30.164,48668,53,6,2025-09-02 03:51:48.908,2025-09-02 03:51:48.908,114,2,0,60,54,DNS,Network,0,0,0.0,0,0.0,1
10.0.30.164,10.0.0.2,37283,53,17,2025-09-02 04:04:47.544,2025-09-02 04:04:47.545,212,2,1,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,52151,53,17,2025-09-02 04:04:47.544,2025-09-02 04:04:47.545,277,2,1,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,42662,53,17,2025-09-02 04:09:39.153,2025-09-02 04:09:39.154,238,2,1,87,151,DNS.UbuntuONE,Network,api.snapcraft.io,16,3.327819531114783,3,0.0,1
10.0.30.164,10.0.0.2,45860,53,17,2025-09-02 04:09:39.153,2025-09-02 04:09:39.154,286,2,1,87,199,DNS.UbuntuONE,Network,api.snapcraft.io,16,3.327819531114783,3,0.0,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-02 00:35:24.116,2025-09-02 01:05:23.504,457898,3592,1799388,181396,276502,DNS,Network,dnscat.77d901ac17f870db61ecdaac884e1e3614,41,3.915615041721407,2,0.4878048780487805,1
10.0.30.164,10.0.0.2,47452,53,17,2025-09-02 00:42:21.980,2025-09-02 00:42:21.980,277,2,0,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
185.73.23.133,10.0.30.164,53269,53,17,2025-09-02 04:18:32.721,2025-09-02 04:18:32.721,93,1,0,93,0,DNS,Network,ims.mnc001.mcc262.3gppnetwork.org,33,4.089552452560668,5,0.2121212121212121,1
10.0.30.164,10.0.0.2,52876,53,17,2025-09-02 04:31:17.648,2025-09-02 04:31:17.648,277,2,0,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,56400,53,17,2025-09-02 04:31:17.648,2025-09-02 04:31:17.648,212,2,0,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-02 01:05:24.505,2025-09-02 01:35:23.907,457692,3592,1799402,181396,276296,DNS,Network,dnscat.31dd01ac17d5389949e0fbb38c3a610230,41,4.043544614839371,2,0.5609756097560976,1
92.42.201.26,10.0.30.164,32808,53,17,2025-09-02 04:48:51.432,2025-09-02 04:48:51.432,90,1,0,90,0,DNS,Network,gsu.edu,7,2.5216406363433186,2,0.0,1
10.0.30.164,10.0.0.2,48457,53,17,2025-09-02 04:57:19.701,2025-09-02 04:57:19.702,277,2,1,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,52881,53,17,2025-09-02 04:57:19.701,2025-09-02 04:57:19.702,212,2,1,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-02 01:35:24.909,2025-09-02 02:05:24.278,458196,3592,1799369,181396,276800,DNS,Network,dnscat.eac901ac17ea4e93a1b149ba9087dbea63,41,3.8170334812344215,2,0.4390243902439024,1
10.0.30.164,10.0.0.2,44974,53,17,2025-09-02 01:37:09.690,2025-09-02 01:37:09.691,318,2,1,103,215,DNS.UbuntuONE,Network,sa-east-1.ec2.archive.ubuntu.com,32,3.9681390622295662,5,0.0625,1
10.0.30.164,10.0.0.2,37582,53,17,2025-09-02 01:37:09.908,2025-09-02 01:37:09.909,252,2,1,86,166,DNS.UbuntuONE,Network,motd.ubuntu.com,15,3.0565647621309537,3,0.0,1
10.0.30.164,10.0.0.2,55975,53,17,2025-09-02 05:22:52.750,2025-09-02 05:22:52.750,212,2,0,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
198.235.24.39,10.0.30.164,50935,53,17,2025-09-02 05:41:42.890,2025-09-02 05:41:42.890,73,1,0,73,0,DNS,Network,version.bind,12,3.2516291673878226,2,0.0,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-02 02:05:25.280,2025-09-02 02:35:24.666,458022,3592,1799386,181396,276626,DNS,Network,dnscat.38cd01ac17a950bd67c5a1c194524d3420,41,3.945983639229616,2,0.5609756097560976,1
10.0.30.164,10.0.0.2,42517,53,17,2025-09-02 02:34:39.153,2025-09-02 02:34:39.154,238,2,1,87,151,DNS.UbuntuONE,Network,api.snapcraft.io,16,3.327819531114783,3,0.0,1
10.0.30.164,10.0.0.2,56027,53,17,2025-09-02 02:34:39.153,2025-09-02 02:34:39.154,286,2,1,87,199,DNS.UbuntuONE,Network,api.snapcraft.io,16,3.327819531114783,3,0.0,1
10.0.30.164,10.0.0.2,34046,53,17,2025-09-02 05:49:08.788,2025-09-02 05:49:08.789,212,2,1,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,48905,53,17,2025-09-02 05:49:08.788,2025-09-02 05:49:08.789,277,2,1,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
34.141.60.238,10.0.30.164,35861,53,17,2025-09-02 05:50:42.778,2025-09-02 05:50:42.778,69,1,0,69,0,DNS,Network,www.stage,9,2.6416041678685933,2,0.0,1
34.141.60.238,10.0.30.164,35862,53,17,2025-09-02 05:50:42.778,2025-09-02 05:50:42.778,69,1,0,69,0,DNS,Network,www.stage,9,2.6416041678685933,2,0.0,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-02 02:35:25.668,2025-09-02 03:05:25.048,458220,3592,1799380,181396,276824,DNS,Network,dnscat.a66401ac17f90d80945a85c898f6add513,41,3.890747968339605,2,0.5609756097560976,1
10.0.30.164,10.0.0.2,38131,53,17,2025-09-02 06:18:33.952,2025-09-02 06:18:33.953,212,2,1,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,38894,53,17,2025-09-02 06:18:33.952,2025-09-02 06:18:33.953,277,2,1,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
198.98.54.81,10.0.30.164,48584,53,6,2025-09-02 06:29:02.790,2025-09-02 06:29:02.790,114,2,0,60,54,DNS,Network,0,0,0.0,0,0.0,1
202.112.47.141,10.0.30.164,44081,53,17,2025-09-02 06:33:19.919,2025-09-02 06:33:19.919,71,1,0,71,0,DNS,Network,slcyber.icu,11,3.277613436819116,2,0.0,1
10.0.30.164,10.0.0.2,43082,53,17,2025-09-02 06:43:47.996,2025-09-02 06:43:47.996,277,2,0,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,41668,53,17,2025-09-02 06:43:47.996,2025-09-02 06:43:47.997,212,2,1,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-02 03:05:26.049,2025-09-02 03:35:25.438,457944,3592,1799389,181396,276548,DNS,Network,dnscat.b07601ac17f3c992b42c42cf9c8fb36e17,41,4.03952517492765,2,0.5121951219512195,1
205.210.31.5,10.0.30.164,54794,53,17,2025-09-02 03:07:55.642,2025-09-02 03:07:55.642,73,1,0,73,0,DNS,Network,version.bind,12,3.2516291673878226,2,0.0,1
10.0.30.164,10.0.0.2,57142,53,17,2025-09-02 07:10:30.053,2025-09-02 07:10:30.054,277,2,1,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,40952,53,17,2025-09-02 07:10:30.053,2025-09-02 07:10:30.054,212,2,1,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-02 03:35:26.440,2025-09-02 04:05:25.824,458240,3592,1799384,181396,276844,DNS,Network,dnscat.b79c01ac17f47f937ed65dd6a016a04aaa,41,3.8777706762508375,2,0.4634146341463415,1
10.0.30.164,10.0.0.2,46656,53,17,2025-09-02 07:39:27.099,2025-09-02 07:39:27.100,212,2,1,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,39667,53,17,2025-09-02 07:39:27.100,2025-09-02 07:39:27.100,277,2,0,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-02 04:05:26.825,2025-09-02 04:35:26.193,457886,3592,1799368,181396,276490,DNS,Network,dnscat.900401ac1760c3a41bf361dda4f702df37,41,3.860379370831397,2,0.5365853658536586,1
45.79.104.47,10.0.30.164,51205,53,6,2025-09-02 07:54:18.722,2025-09-02 07:54:18.722,114,2,0,60,54,DNS,Network,0,0,0.0,0,0.0,1
10.0.30.164,10.0.0.2,39351,53,17,2025-09-02 08:05:11.186,2025-09-02 08:05:11.187,277,2,1,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
144.172.100.80,10.0.30.164,49552,53,17,2025-09-02 08:05:07.482,2025-09-02 08:05:07.482,78,1,0,78,0,DNS,Network,gsu.edu,7,2.5216406363433186,2,0.0,1
10.0.30.164,10.0.0.2,59687,53,17,2025-09-02 08:05:11.186,2025-09-02 08:05:11.187,212,2,1,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
42.83.147.32,10.0.30.164,38371,53,6,2025-09-02 08:10:09.020,2025-09-02 08:10:09.020,114,2,0,60,54,DNS,Network,0,0,0.0,0,0.0,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-02 04:35:27.194,2025-09-02 05:05:26.547,458014,3592,1799353,181396,276618,DNS,Network,dnscat.db5e01ac1730b52930b84fe4a80967ee2c,41,4.180365114215879,2,0.5121951219512195,1
52.73.169.169,10.0.30.164,58675,53,17,2025-09-02 08:23:19.573,2025-09-02 08:23:19.573,89,1,0,89,0,DNS,Network,www.cybergreen.net,18,3.1279868068776757,3,0.0,1
51.158.205.203,10.0.30.164,61000,53,17,2025-09-02 08:29:04.136,2025-09-02 08:29:04.136,73,1,0,73,0,DNS,Network,version.bind,12,3.2516291673878226,2,0.0,1
10.0.30.164,10.0.0.2,48465,53,17,2025-09-02 08:32:11.237,2025-09-02 08:32:11.238,212,2,1,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,50858,53,17,2025-09-02 08:32:11.237,2025-09-02 08:32:11.238,277,2,1,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-02 05:05:27.548,2025-09-02 05:35:26.919,457718,3592,1799371,181396,276322,DNS,Network,dnscat.26f501ac178bdc74505228ebac6e255a1a,41,3.943547896056204,2,0.5121951219512195,1
10.0.30.164,10.0.0.2,52534,53,17,2025-09-02 05:22:52.750,2025-09-02 05:22:52.750,277,2,0,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,45333,53,17,2025-09-02 08:58:41.384,2025-09-02 08:58:41.385,212,2,1,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,35576,53,17,2025-09-02 08:58:41.384,2025-09-02 08:58:41.385,277,2,1,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
64.62.156.38,10.0.30.164,28526,53,17,2025-09-02 09:06:52.690,2025-09-02 09:06:52.690,84,1,0,84,0,DNS,Network,dnsscan.shadowserver.org,24,3.5535088547976783,3,0.0,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-02 05:35:27.921,2025-09-02 06:05:27.301,457826,3592,1799380,181396,276430,DNS,Network,dnscat.4b1701ac17b1d6af1468d5f2b0854f60f4,41,3.9091598586362752,2,0.5365853658536586,1
10.0.30.164,10.0.0.2,42066,53,17,2025-09-02 09:25:51.449,2025-09-02 09:25:51.450,212,2,1,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-02 06:05:28.303,2025-09-02 06:35:27.734,458650,3592,1799431,181526,277124,DNS,Network,dnscat.61b801ac17cdcc0322ed42f9b447b9b3de,41,4.043544614839371,2,0.4634146341463415,1
10.0.30.164,10.0.0.2,49025,53,17,2025-09-02 09:55:10.496,2025-09-02 09:55:10.496,277,2,0,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
15.235.189.155,10.0.30.164,7173,53,6,2025-09-02 10:19:49.916,2025-09-02 10:19:49.916,128,2,0,74,54,DNS,Network,0,0,0.0,0,0.0,1
10.0.30.164,10.0.0.2,37278,53,17,2025-09-02 10:23:24.603,2025-09-02 10:23:24.604,277,2,1,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,57473,53,17,2025-09-02 10:23:24.603,2025-09-02 10:23:24.604,212,2,1,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-02 06:35:28.735,2025-09-02 07:05:28.100,458296,3592,1799365,181396,276900,DNS,Network,dnscat.0df601ac17e206bed7115300c647b53828,41,4.07391321234758,2,0.5853658536585366,1
10.0.30.164,10.0.0.2,50215,53,17,2025-09-02 10:52:32.726,2025-09-02 10:52:32.727,277,2,1,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,56429,53,17,2025-09-02 10:52:32.726,2025-09-02 10:52:32.727,212,2,1,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-02 07:05:29.102,2025-09-02 07:35:28.467,457824,3592,1799365,181396,276428,DNS,Network,dnscat.1a4101ac1744e407c1ba2007ca65c8169b,41,3.809163139853108,2,0.5609756097560976,1
10.0.30.164,10.0.0.2,45182,53,17,2025-09-02 11:17:34.789,2025-09-02 11:17:34.790,277,2,1,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,45011,53,17,2025-09-02 11:17:34.789,2025-09-02 11:17:34.790,212,2,1,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.20.88,43469,53,17,2025-09-02 07:35:29.468,2025-09-02 08:05:28.825,457994,3592,1799357,181396,276598,DNS,Network,dnscat.9c2a01ac17b430f25880710ece24685a67,41,4.113172736114331,2,0.5853658536585366,1
10.0.30.164,10.0.0.2,47898,53,17,2025-09-02 11:45:09.846,2025-09-02 11:45:09.847,277,2,1,98,179,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
10.0.30.164,10.0.0.2,55258,53,17,2025-09-02 11:45:09.846,2025-09-02 11:45:09.848,212,2,2,98,114,DNS.AmazonAWS,Network,ssm.sa-east-1.amazonaws.com,27,3.394552096489375,4,0.037037037037037,1
